,,,,,,,,,
,Timestamp,Vol,Open,High,Low,Close,SMA (10),"Bollinger (20, 2)[Low]","Bollinger (20, 2)[High]"
,4/22/2025 2:10,362,4842,4845,4839,4844,4853,4818,4937
,4/22/2025 2:20,265,4845,4850,4844,4848,4849,4815,4934
,4/22/2025 2:30,478,4849,4854,4848,4852,4846,4814,4929
,4/22/2025 2:40,292,4852,4853,4847,4848,4842,4813,4924
,4/22/2025 2:50,581,4849,4851,4841,4844,4843,4812,4919
,4/22/2025 3:00,863,4844,4844,4835,4837,4843,4812,4911
,4/22/2025 3:10,280,4837,4846,4836,4844,4844,4813,4904
,4/22/2025 3:20,129,4845,4846,4842,4843,4844,4814,4897
,4/22/2025 3:30,74,4842,4846,4841,4845,4845,4815,4891
,4/22/2025 3:40,104,4845,4847,4845,4847,4845,4817,4885
,4/22/2025 3:50,210,4847,4851,4847,4850,4846,4819,4880
,4/22/2025 4:00,314,4851,4856,4849,4849,4846,4822,4873
,4/22/2025 4:10,293,4848,4849,4845,4849,4846,4827,4864
,4/22/2025 4:20,203,4850,4851,4848,4850,4846,4834,4854
,4/22/2025 4:30,162,4849,4856,4849,4853,4847,4835,4855
,4/22/2025 4:40,138,4853,4855,4851,4852,4848,4836,4855
,4/22/2025 4:50,237,4851,4851,4847,4849,4849,4838,4855
,4/22/2025 5:00,74,4849,4850,4848,4849,4849,4838,4855
,4/22/2025 5:10,104,4849,4851,4847,4847,4850,4839,4855
,4/22/2025 5:20,124,4847,4848,4846,4846,4849,4840,4855
,4/22/2025 5:30,84,4846,4849,4846,4849,4849,4840,4855
,4/22/2025 5:40,146,4849,4851,4846,4847,4849,4840,4855
,4/22/2025 5:50,118,4847,4849,4845,4845,4849,4840,4854
,4/22/2025 6:00,347,4844,4851,4843,4850,4849,4840,4854
,4/22/2025 6:10,309,4851,4852,4844,4844,4848,4840,4854
,4/22/2025 6:20,608,4846,4846,4838,4839,4847,4841,4854
,4/22/2025 6:30,884,4840,4840,4835,4837,4845,4839,4855
,4/22/2025 6:40,351,4839,4842,4836,4838,4844,4838,4855
,4/22/2025 6:50,165,4838,4838,4835,4838,4843,4837,4856
,4/22/2025 7:00,2711,4837,4848,4829,4844,4843,4837,4856
,4/22/2025 7:10,1667,4843,4850,4838,4840,4842,4836,4855
,4/22/2025 7:20,1950,4840,4854,4840,4853,4843,4836,4856
,4/22/2025 7:30,1393,4852,4859,4852,4857,4844,4835,4857
,4/22/2025 7:40,1707,4857,4865,4852,4863,4845,4834,4860
,4/22/2025 7:50,4883,4864,4870,4860,4864,4847,4833,4863
,4/22/2025 8:00,18574,4864,4874,4852,4856,4849,4832,4863
,4/22/2025 8:10,8123,4856,4857,4843,4850,4850,4832,4863
,4/22/2025 8:20,4400,4850,4858,4846,4854,4852,4833,4864
,4/22/2025 8:30,4876,4854,4858,4843,4843,4852,4832,4864
,4/22/2025 8:40,6150,4844,4855,4844,4847,4853,4832,4864
,4/22/2025 8:50,5277,4847,4853,4843,4844,4853,4832,4863
,4/22/2025 9:00,7492,4844,4855,4839,4847,4853,4832,4863
,4/22/2025 9:10,5383,4847,4852,4844,4849,4852,4832,4864
,4/22/2025 9:20,4628,4850,4857,4844,4853,4851,4832,4864
,4/22/2025 9:30,4102,4853,4863,4852,4863,4851,4832,4866
,4/22/2025 9:40,5056,4862,4868,4858,4858,4851,4833,4867
,4/22/2025 9:50,4475,4859,4873,4858,4869,4853,4834,4869
,4/22/2025 10:00,5615,4870,4872,4866,4869,4854,4835,4871
,4/22/2025 10:10,5680,4869,4873,4865,4866,4857,4837,4872
,4/22/2025 10:20,2993,4867,4872,4863,4870,4859,4838,4874
,4/22/2025 10:30,3787,4871,4872,4866,4868,4861,4840,4874
,4/22/2025 10:40,4600,4868,4874,4868,4874,4864,4840,4877
,4/22/2025 10:50,2859,4874,4875,4872,4874,4866,4839,4879
,4/22/2025 11:00,2594,4873,4873,4867,4869,4868,4839,4880
,4/22/2025 11:10,3471,4868,4871,4860,4864,4868,4839,4880
,4/22/2025 11:20,4443,4864,4868,4861,4864,4869,4839,4880
,4/22/2025 11:30,3040,4864,4865,4859,4862,4868,4840,4880
,4/22/2025 11:40,3068,4862,4866,4858,4858,4867,4841,4880
,4/22/2025 11:50,3571,4858,4860,4855,4859,4866,4843,4879
,4/22/2025 12:00,5262,4859,4859,4845,4851,4864,4844,4879
,4/22/2025 12:10,2363,4850,4853,4848,4850,4863,4845,4878
,4/22/2025 12:20,1883,4850,4857,4849,4855,4861,4847,4878
,4/22/2025 12:30,2632,4855,4861,4855,4857,4859,4848,4877
,4/22/2025 12:40,2144,4857,4859,4855,4856,4858,4849,4877
,4/22/2025 12:50,2893,4856,4856,4849,4854,4857,4848,4877
,4/22/2025 13:00,2851,4854,4859,4851,4859,4856,4848,4877
,4/22/2025 13:10,2555,4859,4865,4857,4862,4856,4848,4876
,4/22/2025 13:20,3310,4862,4868,4862,4864,4857,4848,4875
,4/22/2025 13:30,1995,4865,4866,4862,4863,4857,4848,4875
,4/22/2025 13:40,1916,4863,4867,4863,4865,4859,4848,4875
,4/22/2025 13:50,2200,4866,4867,4857,4859,4859,4848,4874
,4/22/2025 14:00,3871,4859,4866,4858,4865,4860,4849,4872
,4/22/2025 14:10,6310,4865,4867,4861,4867,4861,4850,4870
,4/22/2025 14:20,6630,4866,4873,4863,4868,4863,4850,4870
,4/22/2025 14:30,6512,4869,4876,4864,4875,4865,4849,4873
,4/22/2025 14:40,8281,4875,4881,4873,4876,4866,4848,4875
,4/22/2025 14:50,6060,4875,4875,4867,4868,4867,4848,4875
,4/22/2025 15:00,6622,4870,4880,4869,4878,4868,4847,4878
,4/22/2025 15:10,6007,4878,4881,4874,4875,4870,4847,4880
,4/22/2025 15:20,7058,4875,4882,4873,4878,4871,4848,4881
,4/22/2025 15:30,7140,4878,4882,4870,4881,4873,4850,4883
,4/22/2025 15:40,19085,4881,4895,4880,4890,4876,4849,4887
,4/22/2025 15:50,6637,4890,4898,4887,4895,4878,4849,4891
,4/22/2025 16:00,6626,4895,4904,4895,4902,4882,4848,4897
,4/22/2025 16:10,9631,4903,4905,4901,4903,4885,4848,4901
,4/22/2025 16:20,21970,4903,4905,4900,4902,4887,4849,4905
,4/22/2025 16:30,59167,4902,4913,4901,4910,4891,4849,4910
,4/22/2025 16:40,10198,4911,4912,4907,4908,4894,4849,4914
,4/22/2025 16:50,14841,4908,4931,4907,4924,4899,4848,4920
,4/22/2025 17:00,10974,4924,4938,4924,4930,4905,4848,4928
,4/22/2025 17:10,3459,4930,4936,4928,4933,4910,4849,4934
,4/22/2025 17:20,3292,4934,4942,4934,4936,4914,4850,4940
,4/22/2025 17:30,3636,4937,4941,4934,4935,4918,4852,4944
,4/22/2025 17:40,2197,4935,4935,4929,4931,4921,4856,4947
,4/22/2025 17:50,1699,4932,4934,4926,4931,4924,4858,4950
,4/22/2025 18:00,3547,4932,4940,4931,4939,4928,4861,4954
,4/22/2025 18:10,5795,4938,4938,4911,4920,4929,4867,4953
,4/22/2025 18:20,8331,4919,4927,4905,4907,4929,4871,4952
,4/22/2025 18:30,8348,4907,4922,4905,4914,4928,4877,4950
,4/22/2025 18:40,2340,4914,4916,4907,4907,4925,4882,4948
,4/22/2025 18:50,1952,4908,4909,4904,4904,4922,4886,4946
,4/22/2025 19:00,1754,4905,4921,4904,4918,4921,4890,4945
,4/22/2025 19:10,2833,4918,4925,4916,4923,4919,4894,4944
,4/22/2025 19:20,719,4923,4929,4923,4927,4919,4896,4944
,4/22/2025 19:30,1205,4927,4931,4926,4928,4919,4898,4944
,4/22/2025 19:40,1039,4928,4935,4927,4934,4918,4901,4945
,4/22/2025 19:50,1765,4934,4939,4933,4938,4920,4902,4946
,4/22/2025 20:00,1513,4938,4942,4936,4938,4923,4904,4947
,4/22/2025 20:10,952,4938,4940,4931,4933,4925,4905,4948
,4/22/2025 20:20,1315,4933,4934,4926,4928,4927,4905,4948
,4/22/2025 20:30,1824,4928,4930,4927,4927,4929,4905,4947
,4/22/2025 20:40,1635,4927,4937,4927,4936,4931,4905,4947
,4/22/2025 20:50,7891,4936,4939,4926,4938,4933,4904,4948
,4/23/2025 1:10,3879,4981,4992,4977,4979,4938,4897,4960
,4/23/2025 1:20,913,4978,4978,4970,4970,4942,4894,4967
,4/23/2025 1:30,855,4971,4975,4959,4965,4945,4892,4971
,4/23/2025 1:40,683,4966,4972,4963,4971,4949,4892,4977
,4/23/2025 1:50,694,4971,4981,4971,4978,4953,4893,4982
,4/23/2025 2:00,958,4978,4983,4978,4981,4957,4894,4988
,4/23/2025 2:10,184,4982,4988,4980,4987,4963,4897,4993
,4/23/2025 2:20,251,4988,4989,4982,4982,4969,4902,4996
,4/23/2025 2:30,218,4982,4982,4972,4972,4972,4906,4997
,4/23/2025 2:40,231,4972,4976,4970,4973,4976,4910,4999
,4/23/2025 2:50,114,4973,4974,4970,4971,4975,4913,5000
,4/23/2025 3:00,209,4971,4976,4967,4976,4976,4917,5001
,4/23/2025 3:10,249,4975,4977,4974,4977,4977,4920,5002
,4/23/2025 3:20,86,4976,4979,4974,4978,4978,4923,5003
,4/23/2025 3:30,167,4977,4977,4972,4973,4977,4926,5003
,4/23/2025 3:40,220,4973,4984,4973,4982,4977,4931,5004
,4/23/2025 3:50,542,4981,4984,4977,4977,4976,4938,5002
,4/23/2025 4:00,157,4978,4979,4972,4976,4976,4947,4997
,4/23/2025 4:10,179,4976,4977,4972,4974,4976,4955,4993
,4/23/2025 4:20,193,4973,4980,4973,4979,4976,4966,4986
,4/23/2025 4:30,271,4979,4983,4977,4983,4978,4966,4987
,4/23/2025 4:40,631,4983,4986,4979,4980,4978,4967,4987
,4/23/2025 4:50,471,4979,4989,4979,4988,4979,4968,4988
,4/23/2025 5:00,1081,4988,4998,4987,4990,4980,4968,4989
,4/23/2025 5:10,285,4991,4992,4989,4989,4982,4968,4991
,4/23/2025 5:20,173,4988,4989,4985,4988,4982,4968,4992
,4/23/2025 5:30,498,4989,4994,4989,4992,4984,4967,4993
,4/23/2025 5:40,193,4992,4994,4990,4990,4985,4967,4994
,4/23/2025 5:50,537,4991,4997,4989,4997,4988,4967,4996
,4/23/2025 6:00,214,4997,4997,4987,4987,4988,4968,4997
,4/23/2025 6:10,436,4988,4988,4983,4987,4989,4970,4997
,4/23/2025 6:20,410,4986,4989,4986,4988,4990,4971,4997
,4/23/2025 6:30,729,4988,4991,4985,4988,4990,4971,4997
,4/23/2025 6:40,1980,4989,4996,4981,4994,4990,4972,4998
,4/23/2025 6:50,1714,4994,4997,4984,4988,4990,4974,4998
,4/23/2025 7:00,2341,4988,4993,4981,4986,4990,4974,4998
,4/23/2025 7:10,2119,4985,4990,4985,4987,4989,4975,4998
,4/23/2025 7:20,3160,4986,4995,4985,4992,4989,4977,4998
,4/23/2025 7:30,2466,4993,4994,4987,4988,4989,4980,4996
,4/23/2025 7:40,3099,4987,4994,4985,4993,4989,4981,4996
,4/23/2025 7:50,3490,4993,4998,4988,4992,4990,4982,4996
,4/23/2025 8:00,28205,4992,5010,4989,4998,4991,4984,4997
,4/23/2025 8:10,15587,4999,5014,4993,5011,4993,4980,5002
,4/23/2025 8:20,10752,5011,5017,5004,5013,4995,4978,5007
,4/23/2025 8:30,10300,5012,5016,5007,5010,4997,4977,5010
,4/23/2025 8:40,10895,5010,5015,5003,5013,5000,4976,5013
,4/23/2025 8:50,6664,5012,5018,5010,5013,5002,4976,5016
,4/23/2025 9:00,8907,5014,5021,5011,5020,5005,4975,5020
,4/23/2025 9:10,9845,5020,5030,5018,5027,5009,4973,5025
,4/23/2025 9:20,7844,5027,5030,5021,5025,5012,4973,5028
,4/23/2025 9:30,9595,5025,5031,5024,5031,5016,4973,5033
,4/23/2025 9:40,9557,5031,5038,5030,5038,5020,4973,5038
,4/23/2025 9:50,9760,5038,5040,5033,5035,5023,4974,5042
,4/23/2025 10:00,7405,5036,5040,5034,5040,5025,4974,5046
,4/23/2025 10:10,5893,5041,5043,5038,5039,5028,4976,5049
,4/23/2025 10:20,8381,5039,5040,5034,5035,5030,4979,5051
,4/23/2025 10:30,14781,5035,5036,5020,5026,5032,4983,5051
,4/23/2025 10:40,6215,5026,5031,5022,5028,5032,4987,5051
,4/23/2025 10:50,7409,5028,5035,5025,5032,5033,4992,5050
,4/23/2025 11:00,5823,5032,5033,5027,5030,5033,4996,5049
,4/23/2025 11:10,4127,5030,5030,5023,5029,5033,5002,5047
,4/23/2025 11:20,5860,5028,5031,5023,5028,5032,5007,5045
,4/23/2025 11:30,3133,5027,5029,5022,5027,5031,5009,5045
,4/23/2025 11:40,5348,5027,5037,5024,5037,5031,5011,5045
,4/23/2025 11:50,4602,5037,5037,5031,5035,5031,5014,5044
,4/23/2025 12:00,3054,5034,5035,5031,5031,5030,5017,5043
,4/23/2025 12:10,3260,5031,5033,5027,5028,5031,5021,5041
,4/23/2025 12:20,4740,5028,5032,5023,5024,5030,5022,5041
,4/23/2025 12:30,4669,5024,5026,5018,5025,5029,5021,5041
,4/23/2025 12:40,5081,5024,5025,5019,5020,5028,5020,5041
,4/23/2025 12:50,2782,5021,5025,5019,5020,5028,5019,5042
,4/23/2025 13:00,5861,5021,5023,5015,5017,5026,5017,5042
,4/23/2025 13:10,4138,5018,5023,5016,5019,5026,5016,5041
,4/23/2025 13:20,4439,5018,5019,5012,5016,5024,5014,5040
,4/23/2025 13:30,4372,5016,5026,5015,5025,5023,5015,5038
,4/23/2025 13:40,2987,5024,5026,5020,5024,5022,5015,5037
,4/23/2025 13:50,5404,5024,5029,5024,5025,5022,5015,5037
,4/23/2025 14:00,6107,5025,5027,5018,5020,5021,5014,5037
,4/23/2025 14:10,3955,5020,5026,5020,5024,5021,5014,5036
,4/23/2025 14:20,7081,5024,5031,5024,5027,5022,5014,5036
,4/23/2025 14:30,48347,5026,5079,5022,5043,5024,5013,5039
,4/23/2025 14:40,25746,5043,5060,5038,5057,5028,5008,5046
,4/23/2025 14:50,24243,5057,5063,5034,5062,5032,5005,5053
,4/23/2025 15:00,21925,5062,5068,5048,5064,5037,5002,5059
,4/23/2025 15:10,14454,5064,5065,5039,5048,5039,5001,5061
,4/23/2025 15:20,15767,5048,5062,5042,5055,5043,5001,5064
,4/23/2025 15:30,13882,5056,5065,5055,5061,5046,5000,5067
,4/23/2025 15:40,12467,5061,5065,5053,5057,5050,5001,5070
,4/23/2025 15:50,12687,5058,5065,5053,5060,5053,5001,5073
,4/23/2025 16:00,23609,5061,5067,5042,5054,5056,5003,5075
,4/23/2025 16:10,14639,5053,5057,5047,5048,5057,5005,5075
,4/23/2025 16:20,53718,5048,5052,5033,5040,5055,5008,5075
,4/23/2025 16:30,79241,5041,5051,5035,5049,5054,5011,5075
,4/23/2025 16:40,14468,5050,5053,5031,5033,5051,5014,5073
,4/23/2025 16:50,7719,5033,5050,5032,5047,5050,5016,5073
,4/23/2025 17:00,7051,5048,5048,5031,5034,5048,5018,5073
,4/23/2025 17:10,3851,5034,5042,5027,5028,5045,5019,5072
,4/23/2025 17:20,3659,5028,5037,5023,5036,5043,5022,5071
,4/23/2025 17:30,3980,5036,5043,5032,5040,5041,5025,5070
,4/23/2025 17:40,1612,5040,5040,5031,5032,5039,5026,5069
,4/23/2025 17:50,3342,5032,5048,5030,5046,5039,5026,5069
,4/23/2025 18:00,2004,5046,5054,5034,5052,5040,5026,5069
,4/23/2025 18:10,977,5052,5053,5049,5051,5040,5026,5067
,4/23/2025 18:20,1550,5051,5054,5044,5045,5041,5027,5065
,4/23/2025 18:30,1543,5045,5048,5035,5038,5040,5026,5064
,4/23/2025 18:40,1731,5038,5042,5036,5042,5041,5026,5063
,4/23/2025 18:50,1297,5042,5054,5040,5050,5043,5027,5061
,4/23/2025 19:00,1100,5050,5051,5043,5049,5045,5027,5060
,4/23/2025 19:10,2061,5048,5054,5043,5052,5046,5028,5058
,4/23/2025 19:20,1091,5051,5054,5044,5045,5047,5029,5057
,4/23/2025 19:30,680,5046,5050,5045,5048,5047,5029,5057
,4/23/2025 19:40,1416,5048,5048,5039,5042,5046,5029,5057
,4/23/2025 19:50,654,5042,5045,5038,5038,5045,5028,5057
,4/23/2025 20:00,451,5039,5043,5035,5038,5044,5029,5056
,4/23/2025 20:10,1135,5037,5040,5034,5036,5044,5028,5056
,4/23/2025 20:20,1944,5036,5037,5030,5033,5043,5028,5056
,4/23/2025 20:30,1115,5032,5038,5028,5029,5041,5028,5056
,4/23/2025 20:40,1135,5030,5035,5029,5035,5040,5028,5056
,4/23/2025 20:50,5458,5035,5047,5035,5040,5038,5028,5056
,4/23/2025 21:00,8,5039,5039,5039,5039,5038,5029,5055
,4/24/2025 1:10,520,5050,5058,5047,5058,5039,5028,5058
,4/24/2025 1:20,302,5058,5059,5047,5048,5039,5028,5057
,4/24/2025 1:30,82,5048,5050,5046,5048,5040,5029,5057
,4/24/2025 1:40,74,5048,5052,5047,5048,5041,5029,5057
,4/24/2025 1:50,133,5049,5051,5048,5049,5043,5029,5058
,4/24/2025 2:00,81,5050,5050,5046,5050,5044,5029,5058
,4/24/2025 2:10,38,5050,5052,5045,5046,5046,5029,5058
,4/24/2025 2:20,53,5045,5046,5043,5046,5047,5029,5058
,4/24/2025 2:30,43,5046,5053,5046,5052,5048,5029,5058
,4/24/2025 2:40,87,5052,5052,5046,5047,5049,5029,5058
,4/24/2025 2:50,56,5047,5047,5042,5042,5048,5029,5057
,4/24/2025 3:00,83,5042,5044,5041,5041,5047,5029,5057
,4/24/2025 3:10,61,5041,5045,5041,5043,5046,5030,5057
,4/24/2025 3:20,37,5044,5047,5044,5047,5046,5030,5058
,4/24/2025 3:30,67,5047,5047,5040,5040,5045,5031,5057
,4/24/2025 3:40,154,5041,5042,5039,5039,5044,5032,5057
,4/24/2025 3:50,67,5039,5040,5038,5039,5044,5034,5056
,4/24/2025 4:00,102,5039,5040,5037,5038,5043,5035,5055
,4/24/2025 4:10,46,5038,5040,5037,5037,5041,5034,5056
,4/24/2025 4:20,80,5037,5039,5037,5039,5041,5034,5056
,4/24/2025 4:30,95,5040,5040,5038,5040,5040,5035,5053
,4/24/2025 4:40,32,5040,5042,5039,5041,5040,5035,5052
,4/24/2025 4:50,30,5041,5042,5040,5040,5040,5034,5052
,4/24/2025 5:00,61,5040,5042,5038,5039,5039,5034,5051
,4/24/2025 5:10,409,5038,5038,5035,5037,5039,5034,5051
,4/24/2025 5:20,323,5037,5038,5033,5033,5038,5033,5050
,4/24/2025 5:30,274,5034,5037,5032,5037,5038,5032,5049
,4/24/2025 5:40,61,5038,5042,5038,5042,5039,5032,5049
,4/24/2025 5:50,108,5041,5041,5038,5039,5039,5034,5046
,4/24/2025 6:00,116,5039,5042,5037,5041,5039,5034,5045
,4/24/2025 6:10,63,5040,5041,5038,5038,5039,5034,5045
,4/24/2025 6:20,118,5038,5038,5034,5035,5038,5033,5045
,4/24/2025 6:30,386,5034,5038,5033,5038,5038,5033,5044
,4/24/2025 6:40,202,5038,5039,5033,5038,5038,5034,5043
,4/24/2025 6:50,752,5037,5037,5024,5029,5037,5032,5044
,4/24/2025 7:00,1367,5029,5034,5027,5030,5037,5031,5044
,4/24/2025 7:10,1322,5030,5033,5027,5028,5036,5029,5045
,4/24/2025 7:20,911,5029,5033,5026,5032,5035,5029,5045
,4/24/2025 7:30,1066,5032,5033,5026,5030,5034,5028,5045
,4/24/2025 7:40,2046,5029,5032,5023,5027,5033,5026,5045
,4/24/2025 7:50,3411,5027,5031,5020,5030,5032,5026,5045
,4/24/2025 8:00,17310,5029,5032,5016,5021,5030,5023,5045
,4/24/2025 8:10,8084,5022,5026,5014,5021,5029,5021,5045
,4/24/2025 8:20,6304,5022,5022,5012,5013,5026,5017,5047
,4/24/2025 8:30,9151,5013,5016,5005,5008,5024,5013,5048
,4/24/2025 8:40,7481,5009,5009,5000,5003,5021,5008,5050
,4/24/2025 8:50,5153,5003,5007,4998,5000,5019,5003,5052
,4/24/2025 9:00,10171,4999,5007,4993,4995,5015,4998,5052
,4/24/2025 9:10,6116,4995,5003,4993,4999,5012,4994,5051
,4/24/2025 9:20,5866,4999,5006,4993,4994,5008,4991,5050
,4/24/2025 9:30,6673,4994,5003,4994,5002,5006,4989,5048
,4/24/2025 9:40,4806,5002,5006,4996,5004,5004,4988,5047
,4/24/2025 9:50,5742,5004,5011,5001,5009,5003,4988,5044
,4/24/2025 10:00,2392,5008,5011,5006,5007,5002,4988,5040
,4/24/2025 10:10,2978,5007,5012,5007,5008,5002,4988,5038
,4/24/2025 10:20,3560,5009,5016,5008,5015,5003,4988,5037
,4/24/2025 10:30,4796,5015,5019,5015,5016,5005,4988,5035
,4/24/2025 10:40,5975,5016,5027,5015,5025,5008,4989,5034
,4/24/2025 10:50,3930,5025,5026,5018,5022,5010,4990,5032
,4/24/2025 11:00,3533,5022,5030,5022,5027,5014,4990,5032
,4/24/2025 11:10,3085,5027,5032,5025,5031,5016,4990,5032
,4/24/2025 11:20,2666,5030,5032,5028,5031,5019,4989,5034
,4/24/2025 11:30,2952,5030,5033,5025,5029,5021,4988,5035
,4/24/2025 11:40,4598,5029,5034,5028,5033,5024,4988,5038
,4/24/2025 11:50,6032,5034,5039,5032,5038,5027,4987,5042
,4/24/2025 12:00,2897,5037,5039,5033,5038,5029,4987,5045
,4/24/2025 12:10,2932,5037,5039,5033,5034,5031,4989,5047
,4/24/2025 12:20,2879,5035,5038,5033,5035,5032,4992,5047
,4/24/2025 12:30,10480,5035,5052,5031,5036,5033,4995,5048
,4/24/2025 12:40,4447,5036,5036,5029,5034,5034,5000,5048
,4/24/2025 12:50,4014,5034,5038,5034,5038,5035,5003,5048
,4/24/2025 13:00,4358,5037,5039,5031,5033,5035,5006,5047
,4/24/2025 13:10,2916,5034,5039,5033,5038,5036,5009,5048
,4/24/2025 13:20,5094,5039,5040,5027,5028,5035,5013,5046
,4/24/2025 13:30,3923,5028,5039,5028,5038,5035,5017,5045
,4/24/2025 13:40,4489,5038,5043,5034,5043,5036,5020,5045
,4/24/2025 13:50,3611,5043,5044,5036,5038,5036,5023,5044
,4/24/2025 14:00,5247,5038,5039,5034,5035,5036,5024,5044
,4/24/2025 14:10,2252,5035,5041,5035,5040,5037,5027,5043
,4/24/2025 14:20,4037,5040,5043,5039,5040,5037,5028,5043
,4/24/2025 14:30,9573,5040,5040,5029,5034,5037,5028,5043
,4/24/2025 14:40,7403,5035,5044,5034,5043,5038,5029,5044
,4/24/2025 14:50,6264,5043,5050,5039,5048,5039,5029,5046
,4/24/2025 15:00,6950,5047,5054,5046,5053,5041,5027,5049
,4/24/2025 15:10,7345,5052,5052,5044,5050,5042,5027,5051
,4/24/2025 15:20,6404,5050,5055,5049,5053,5043,5026,5053
,4/24/2025 15:30,7443,5053,5058,5052,5056,5045,5026,5056
,4/24/2025 15:40,12869,5056,5060,5051,5055,5047,5026,5058
,4/24/2025 15:50,5105,5056,5059,5054,5055,5049,5026,5059
,4/24/2025 16:00,8102,5055,5064,5055,5062,5051,5026,5062
,4/24/2025 16:10,7043,5063,5066,5061,5064,5054,5025,5065
,4/24/2025 16:20,16989,5065,5067,5061,5063,5056,5026,5067
,4/24/2025 16:30,49540,5063,5069,5059,5066,5058,5026,5070
,4/24/2025 16:40,9845,5067,5074,5066,5069,5059,5029,5072
,4/24/2025 16:50,5236,5069,5071,5062,5065,5061,5030,5073
,4/24/2025 17:00,4294,5065,5068,5063,5063,5062,5031,5074
,4/24/2025 17:10,1999,5063,5072,5063,5070,5063,5032,5076
,4/24/2025 17:20,5701,5070,5077,5068,5076,5065,5034,5078
,4/24/2025 17:30,1542,5076,5076,5073,5075,5067,5036,5080
,4/24/2025 17:40,1166,5075,5076,5071,5072,5068,5038,5081
,4/24/2025 17:50,1584,5071,5078,5071,5075,5069,5043,5080
,4/24/2025 18:00,1053,5074,5077,5072,5072,5070,5046,5080
,4/24/2025 18:10,1791,5073,5076,5071,5072,5071,5048,5081
,4/24/2025 18:20,967,5072,5076,5071,5075,5072,5049,5081
,4/24/2025 18:30,1053,5075,5078,5073,5074,5072,5052,5081
,4/24/2025 18:40,592,5074,5077,5071,5076,5074,5054,5082
,4/24/2025 18:50,429,5076,5078,5075,5077,5074,5055,5082
,4/24/2025 19:00,1031,5077,5083,5076,5082,5075,5057,5083
,4/24/2025 19:10,1223,5081,5082,5076,5079,5075,5060,5083
,4/24/2025 19:20,312,5078,5079,5076,5079,5076,5061,5083
,4/24/2025 19:30,589,5079,5082,5079,5080,5077,5062,5084
,4/24/2025 19:40,773,5081,5081,5078,5080,5077,5064,5084
,4/24/2025 19:50,994,5080,5081,5077,5077,5078,5065,5084
,4/24/2025 20:00,992,5077,5077,5074,5074,5078,5065,5084
,4/24/2025 20:10,1300,5074,5079,5070,5077,5078,5067,5084
,4/24/2025 20:20,1727,5077,5079,5076,5076,5078,5070,5082
,4/24/2025 20:30,2606,5077,5084,5076,5082,5079,5071,5082
,4/24/2025 20:40,1589,5082,5087,5082,5087,5079,5070,5085
,4/24/2025 20:50,4161,5086,5088,5080,5086,5080,5069,5086
,4/25/2025 1:10,421,5090,5092,5087,5088,5081,5069,5088
,4/25/2025 1:20,402,5089,5094,5089,5092,5082,5069,5090
,4/25/2025 1:30,202,5093,5096,5093,5095,5083,5068,5093
,4/25/2025 1:40,149,5096,5096,5093,5094,5085,5069,5094
,4/25/2025 1:50,151,5094,5096,5094,5094,5087,5069,5096
,4/25/2025 2:00,96,5095,5095,5092,5093,5089,5070,5097
,4/25/2025 2:10,166,5093,5094,5090,5092,5090,5070,5098
,4/25/2025 2:20,267,5090,5092,5088,5090,5091,5071,5099
,4/25/2025 2:30,197,5089,5094,5087,5093,5092,5071,5099
,4/25/2025 2:40,160,5093,5096,5091,5092,5092,5072,5100
,4/25/2025 2:50,200,5092,5095,5091,5093,5093,5073,5101
,4/25/2025 3:00,144,5094,5096,5093,5094,5093,5074,5101
,4/25/2025 3:10,104,5095,5096,5092,5095,5093,5074,5102
,4/25/2025 3:20,215,5093,5094,5092,5093,5093,5076,5102
,4/25/2025 3:30,120,5093,5096,5092,5095,5093,5079,5101
,4/25/2025 3:40,137,5095,5095,5092,5093,5093,5081,5100
,4/25/2025 3:50,229,5092,5095,5090,5093,5093,5085,5098
,4/25/2025 4:00,94,5094,5095,5092,5093,5093,5087,5097
,4/25/2025 4:10,32,5093,5094,5090,5093,5093,5088,5097
,4/25/2025 4:20,394,5094,5099,5093,5096,5094,5090,5097
,4/25/2025 4:30,299,5096,5100,5096,5099,5094,5090,5097
,4/25/2025 4:40,601,5099,5102,5096,5100,5095,5090,5098
,4/25/2025 4:50,597,5099,5100,5093,5095,5095,5090,5098
,4/25/2025 5:00,398,5096,5103,5091,5102,5096,5089,5100
,4/25/2025 5:10,357,5102,5106,5099,5099,5096,5089,5101
,4/25/2025 5:20,345,5098,5099,5089,5089,5096,5088,5101
,4/25/2025 5:30,290,5089,5089,5085,5086,5095,5087,5102
,4/25/2025 5:40,94,5087,5091,5087,5091,5095,5087,5101
,4/25/2025 5:50,121,5091,5091,5087,5087,5094,5086,5102
,4/25/2025 6:00,88,5088,5089,5087,5088,5094,5085,5102
,4/25/2025 6:10,408,5088,5093,5088,5092,5093,5085,5102
,4/25/2025 6:20,632,5092,5092,5089,5089,5092,5085,5102
,4/25/2025 6:30,257,5090,5095,5089,5095,5092,5085,5102
,4/25/2025 6:40,409,5095,5099,5093,5095,5091,5085,5102
,4/25/2025 6:50,580,5096,5096,5088,5094,5091,5085,5102
,4/25/2025 7:00,1223,5093,5096,5086,5093,5091,5085,5102
,4/25/2025 7:10,881,5093,5095,5087,5089,5091,5084,5102
,4/25/2025 7:20,940,5089,5091,5086,5091,5091,5084,5102
,4/25/2025 7:30,1231,5091,5096,5088,5093,5092,5084,5102
