timestamp,FESX_open,FESX_high,FESX_low,FESX_close,FDXM_open,FDXM_high,FDXM_low,FDXM_close,FESX_vol,FDXM_vol
2025-04-30 18:00:00,5112,5114,5104,5106,22637,22654,22616,22621,2342,228
2025-04-30 18:10:00,5105,5108,5101,5108,22623,22640,22604,22637,801,158
2025-04-30 18:20:00,5108,5119,5107,5119,22638,22679,22634,22674,2023,154
2025-04-30 18:30:00,5117,5128,5115,5121,22672,22716,22665,22690,4119,261
2025-04-30 18:40:00,5121,5126,5120,5123,22687,22706,22687,22698,2079,112
2025-04-30 18:50:00,5122,5125,5122,5123,22698,22709,22695,22697,639,69
2025-04-30 19:00:00,5123,5142,5118,5126,22698,22796,22675,22712,7001,589
2025-04-30 19:10:00,5126,5135,5126,5132,22713,22745,22712,22729,1742,308
2025-04-30 19:20:00,5132,5134,5125,5130,22733,22737,22695,22716,5638,276
2025-04-30 19:30:00,5129,5130,5121,5121,22716,22723,22689,22690,2568,167
2025-04-30 19:40:00,5120,5129,5118,5127,22687,22722,22683,22721,791,164
2025-04-30 19:50:00,5127,5127,5121,5121,22713,22723,22691,22693,334,90
2025-04-30 20:00:00,5121,5125,5121,5123,22691,22711,22691,22703,582,100
2025-04-30 20:10:00,5123,5128,5123,5125,22701,22724,22698,22714,917,82
2025-04-30 20:20:00,5125,5129,5122,5123,22715,22716,22697,22701,626,178
2025-04-30 20:30:00,5123,5125,5119,5120,22704,22709,22691,22695,2346,197
2025-04-30 20:40:00,5119,5128,5118,5125,22694,22723,22689,22717,4334,173
2025-04-30 20:50:00,5124,5137,5124,5130,22718,22760,22718,22720,8097,393
2025-05-02 01:10:00,5142,5151,5142,5150,22792,22839,22792,22835,1335,127
2025-05-02 01:20:00,5151,5164,5147,5164,22832,22881,22815,22881,1156,133
2025-05-02 01:30:00,5164,5168,5159,5161,22884,22896,22854,22864,1105,76
2025-05-02 01:40:00,5162,5174,5162,5173,22866,22905,22866,22905,435,65
2025-05-02 01:50:00,5174,5174,5168,5171,22903,22903,22882,22897,504,24
2025-05-02 02:00:00,5171,5171,5165,5167,22894,22896,22875,22875,285,41
2025-05-02 02:10:00,5167,5169,5165,5167,22873,22881,22866,22869,234,23
2025-05-02 02:20:00,5168,5174,5167,5169,22883,22901,22880,22887,343,22
2025-05-02 02:30:00,5169,5172,5168,5171,22867,22885,22867,22884,186,8
2025-05-02 02:40:00,5171,5171,5166,5166,22881,22881,22863,22871,191,35
2025-05-02 02:50:00,5167,5171,5167,5168,22872,22884,22871,22879,214,33
2025-05-02 03:00:00,5168,5174,5166,5174,22881,22915,22875,22912,258,45
2025-05-02 03:10:00,5173,5173,5170,5172,22912,22912,22902,22902,112,12
2025-05-02 03:20:00,5171,5174,5168,5174,22897,22915,22894,22915,358,22
2025-05-02 03:30:00,5173,5174,5171,5173,22916,22919,22907,22914,303,21
2025-05-02 03:40:00,5172,5175,5171,5175,22913,22924,22913,22924,228,12
2025-05-02 03:50:00,5175,5176,5174,5175,22929,22932,22920,22926,128,14
2025-05-02 04:00:00,5174,5175,5174,5174,22921,22925,22917,22923,333,22
2025-05-02 04:10:00,5174,5175,5174,5175,22922,22922,22920,22922,250,4
2025-05-02 04:20:00,5175,5176,5174,5174,22928,22930,22922,22927,437,19
2025-05-02 04:30:00,5174,5176,5173,5174,22924,22938,22924,22935,189,8
2025-05-02 04:40:00,5173,5175,5170,5172,22928,22934,22915,22919,472,25
2025-05-02 04:50:00,5172,5173,5171,5172,22923,22935,22923,22935,64,7
2025-05-02 05:00:00,5172,5177,5169,5173,22940,22963,22928,22946,829,131
2025-05-02 05:10:00,5173,5174,5172,5173,22947,22948,22939,22944,159,20
2025-05-02 05:20:00,5174,5174,5170,5172,22951,22951,22934,22938,160,10
2025-05-02 05:30:00,5172,5175,5169,5175,22938,22959,22936,22955,267,24
2025-05-02 05:40:00,5176,5178,5175,5178,22958,22969,22955,22969,177,47
2025-05-02 05:50:00,5178,5180,5178,5180,22965,22971,22956,22961,272,35
2025-05-02 06:00:00,5179,5180,5174,5175,22958,22958,22941,22941,223,19
2025-05-02 06:10:00,5176,5179,5176,5177,22951,22951,22937,22943,447,47
2025-05-02 06:20:00,5176,5178,5170,5173,22938,22940,22911,22928,148,58
2025-05-02 06:30:00,5174,5176,5169,5170,22927,22938,22915,22920,512,52
2025-05-02 06:40:00,5171,5174,5167,5172,22922,22944,22907,22930,850,83
2025-05-02 06:50:00,5172,5174,5169,5171,22928,22946,22925,22940,710,98
2025-05-02 07:00:00,5171,5172,5159,5167,22938,22942,22875,22921,3321,626
2025-05-02 07:10:00,5166,5166,5157,5158,22919,22919,22873,22876,1549,389
2025-05-02 07:20:00,5158,5163,5155,5163,22877,22891,22858,22886,1921,433
2025-05-02 07:30:00,5163,5166,5160,5160,22886,22901,22869,22879,1889,505
2025-05-02 07:40:00,5161,5163,5159,5160,22880,22882,22861,22870,2096,352
2025-05-02 07:50:00,5161,5175,5161,5175,22874,22904,22868,22904,3596,573
2025-05-02 08:00:00,5175,5184,5170,5175,22904,22956,22897,22923,21868,2148
2025-05-02 08:10:00,5176,5180,5171,5176,22926,22940,22894,22922,12862,910
2025-05-02 08:20:00,5176,5183,5175,5177,22922,22946,22913,22931,14129,431
2025-05-02 08:30:00,5178,5182,5170,5174,22935,22962,22914,22951,7017,526
2025-05-02 08:40:00,5174,5180,5169,5176,22947,22987,22936,22965,6825,724
2025-05-02 08:50:00,5177,5180,5172,5173,22967,22990,22954,22959,6704,642
2025-05-02 09:00:00,5172,5177,5167,5177,22959,22967,22937,22963,8991,953
2025-05-02 09:10:00,5176,5183,5175,5182,22964,23004,22959,22993,8078,750
2025-05-02 09:20:00,5183,5183,5173,5178,22995,22998,22953,22975,5891,578
2025-05-02 09:30:00,5178,5182,5176,5180,22977,22997,22972,22980,6175,635
2025-05-02 09:40:00,5181,5182,5175,5179,22981,22991,22967,22978,4492,511
2025-05-02 09:50:00,5180,5180,5170,5171,22978,22982,22933,22934,6199,611
2025-05-02 10:00:00,5171,5179,5167,5178,22932,22973,22916,22972,7546,570
2025-05-02 10:10:00,5178,5180,5174,5177,22973,22979,22947,22962,7260,430
2025-05-02 10:20:00,5177,5180,5173,5179,22961,22981,22953,22973,3435,395
2025-05-02 10:30:00,5179,5180,5176,5179,22973,22980,22965,22974,3714,302
2025-05-02 10:40:00,5178,5185,5178,5185,22973,22992,22970,22990,5289,486
2025-05-02 10:50:00,5185,5193,5185,5188,22990,23025,22989,23014,21611,1031
2025-05-02 11:00:00,5189,5189,5182,5184,23018,23020,22985,22999,8544,543
2025-05-02 11:10:00,5184,5190,5183,5187,22999,23028,22993,23015,4080,379
2025-05-02 11:20:00,5188,5190,5184,5190,23014,23022,22996,23022,2558,264
2025-05-02 11:30:00,5189,5192,5184,5185,23023,23032,22997,23006,4089,332
2025-05-02 11:40:00,5185,5189,5182,5189,23007,23010,22985,23010,3734,592
2025-05-02 11:50:00,5188,5190,5185,5188,23009,23010,22993,23008,4386,379
2025-05-02 12:00:00,5189,5190,5187,5189,23008,23028,23003,23027,3162,406
2025-05-02 12:10:00,5188,5190,5186,5189,23025,23031,23012,23027,3001,278
2025-05-02 12:20:00,5189,5191,5186,5189,23028,23043,23022,23031,2594,308
2025-05-02 12:30:00,5189,5189,5183,5185,23032,23034,23013,23021,3561,316
2025-05-02 12:40:00,5185,5190,5184,5190,23020,23038,23018,23038,3029,212
2025-05-02 12:50:00,5190,5193,5187,5189,23036,23054,23027,23029,5371,487
2025-05-02 13:00:00,5188,5192,5187,5191,23028,23051,23021,23051,3353,289
2025-05-02 13:10:00,5191,5192,5183,5185,23051,23051,23006,23010,5067,463
2025-05-02 13:20:00,5185,5194,5185,5189,23013,23038,23012,23037,7567,274
2025-05-02 13:30:00,5191,5214,5191,5211,23041,23130,23041,23117,17792,848
2025-05-02 13:40:00,5212,5223,5206,5222,23117,23178,23096,23172,13457,903
2025-05-02 13:50:00,5222,5226,5216,5224,23171,23182,23139,23173,11467,598
2025-05-02 14:00:00,5224,5225,5218,5218,23174,23178,23141,23142,9274,521
2025-05-02 14:10:00,5219,5222,5218,5219,23141,23168,23141,23148,6140,432
2025-05-02 14:20:00,5219,5223,5214,5222,23148,23167,23133,23165,7344,301
2025-05-02 14:30:00,5221,5224,5213,5217,23168,23169,23120,23135,9572,765
2025-05-02 14:40:00,5217,5220,5205,5207,23139,23148,23095,23104,9039,782
2025-05-02 14:50:00,5207,5211,5200,5206,23103,23113,23070,23103,11911,754
2025-05-02 15:00:00,5207,5214,5206,5213,23108,23137,23100,23132,10151,706
2025-05-02 15:10:00,5214,5216,5209,5214,23131,23154,23119,23143,7986,500
2025-05-02 15:20:00,5214,5233,5213,5231,23143,23210,23137,23200,18234,956
2025-05-02 15:30:00,5231,5232,5224,5228,23200,23205,23176,23192,7477,521
2025-05-02 15:40:00,5228,5235,5226,5234,23193,23212,23182,23204,8621,539
2025-05-02 15:50:00,5233,5237,5229,5235,23202,23215,23178,23212,8864,501
2025-05-02 16:00:00,5235,5237,5231,5234,23211,23225,23189,23192,8331,471
2025-05-02 16:10:00,5235,5236,5231,5233,23190,23204,23182,23196,16809,453
2025-05-02 16:20:00,5233,5239,5232,5235,23195,23213,23185,23192,37733,767
2025-05-02 16:30:00,5235,5241,5230,5239,23194,23227,23158,23227,78306,1249
2025-05-02 16:40:00,5239,5241,5236,5240,23227,23238,23215,23235,9126,407
2025-05-02 16:50:00,5239,5241,5235,5236,23234,23240,23211,23213,9341,487
2025-05-02 17:00:00,5236,5253,5236,5245,23215,23278,23214,23252,10647,1050
2025-05-02 17:10:00,5245,5247,5242,5247,23250,23264,23237,23263,1847,266
2025-05-02 17:20:00,5247,5248,5245,5246,23264,23265,23243,23244,2330,248
2025-05-02 17:30:00,5245,5250,5243,5249,23245,23264,23240,23262,3536,388
2025-05-02 17:40:00,5249,5250,5246,5248,23261,23268,23250,23264,1076,189
2025-05-02 17:50:00,5248,5250,5246,5248,23263,23263,23249,23254,1196,153
2025-05-02 18:00:00,5248,5250,5246,5246,23255,23267,23251,23251,880,116
2025-05-02 18:10:00,5247,5247,5244,5246,23251,23251,23236,23243,1642,89
2025-05-02 18:20:00,5246,5249,5242,5245,23244,23252,23236,23249,1739,93
2025-05-02 18:30:00,5246,5248,5245,5248,23247,23258,23240,23257,3657,115
2025-05-02 18:40:00,5248,5251,5245,5248,23255,23274,23252,23260,4035,159
2025-05-02 18:50:00,5249,5249,5244,5245,23263,23263,23252,23253,2968,107
2025-05-02 19:00:00,5245,5250,5245,5249,23253,23270,23253,23266,764,41
2025-05-02 19:10:00,5249,5253,5249,5251,23265,23283,23264,23281,750,167
2025-05-02 19:20:00,5251,5254,5250,5252,23281,23286,23276,23279,660,126
2025-05-02 19:30:00,5252,5257,5252,5255,23280,23292,23275,23286,434,110
2025-05-02 19:40:00,5256,5256,5249,5249,23286,23287,23256,23259,750,118
2025-05-02 19:50:00,5250,5253,5249,5251,23260,23270,23254,23261,546,107
2025-05-02 20:00:00,5251,5252,5247,5248,23262,23263,23246,23254,992,112
2025-05-02 20:10:00,5248,5253,5246,5252,23251,23266,23246,23265,1186,94
2025-05-02 20:20:00,5252,5256,5252,5254,23265,23279,23264,23272,2157,126
2025-05-02 20:30:00,5254,5254,5251,5252,23272,23275,23257,23266,1280,134
2025-05-02 20:40:00,5252,5253,5246,5248,23263,23267,23245,23247,1661,180
2025-05-02 20:50:00,5248,5255,5247,5251,23247,23284,23246,23252,6417,268
2025-05-05 01:10:00,5230,5237,5230,5231,23193,23193,23175,23176,266,102
2025-05-05 01:20:00,5232,5238,5230,5236,23176,23190,23173,23190,412,42
2025-05-05 01:30:00,5237,5237,5234,5235,23187,23189,23180,23184,76,17
2025-05-05 01:40:00,5235,5238,5234,5238,23186,23191,23180,23189,39,29
2025-05-05 01:50:00,5238,5240,5236,5237,23197,23204,23191,23191,55,10
2025-05-05 02:00:00,5238,5238,5236,5238,23189,23191,23183,23189,103,20
2025-05-05 02:10:00,5238,5242,5238,5239,23194,23202,23193,23193,121,13
2025-05-05 02:20:00,5239,5241,5236,5237,23193,23193,23177,23183,175,13
2025-05-05 02:30:00,5236,5236,5232,5233,23173,23175,23163,23171,123,42
2025-05-05 02:40:00,5233,5233,5227,5228,23164,23164,23139,23152,219,87
2025-05-05 02:50:00,5228,5229,5225,5228,23146,23151,23138,23145,412,30
2025-05-05 03:00:00,5227,5230,5225,5226,23147,23153,23133,23138,220,36
2025-05-05 03:10:00,5225,5227,5224,5227,23138,23144,23133,23143,98,33
2025-05-05 03:20:00,5227,5229,5226,5227,23143,23147,23142,23143,112,18
2025-05-05 03:30:00,5228,5230,5228,5228,23146,23151,23146,23147,132,16
2025-05-05 03:40:00,5228,5228,5226,5228,23146,23146,23134,23140,68,15
2025-05-05 03:50:00,5227,5231,5227,5230,23143,23157,23143,23152,75,8
2025-05-05 04:00:00,5230,5231,5228,5229,23152,23153,23147,23153,61,7
2025-05-05 04:10:00,5230,5230,5226,5227,23153,23160,23143,23151,117,29
2025-05-05 04:20:00,5228,5229,5227,5228,23160,23163,23152,23152,48,11
2025-05-05 04:30:00,5229,5234,5229,5233,23159,23176,23159,23176,114,12
2025-05-05 04:40:00,5233,5235,5232,5232,23175,23179,23174,23176,49,7
2025-05-05 04:50:00,5232,5234,5232,5233,23176,23176,23174,23175,23,4
2025-05-05 05:00:00,5233,5233,5228,5229,23176,23176,23152,23152,126,20
2025-05-05 05:10:00,5229,5231,5228,5230,23156,23160,23147,23158,84,13
2025-05-05 05:20:00,5230,5230,5227,5228,23158,23158,23149,23149,69,12
2025-05-05 05:30:00,5228,5231,5228,5231,23152,23158,23152,23157,46,8
2025-05-05 05:40:00,5231,5232,5229,5229,23156,23156,23148,23148,72,3
2025-05-05 05:50:00,5229,5230,5225,5226,23148,23154,23145,23154,377,19
2025-05-05 06:00:00,5227,5230,5226,5227,23156,23176,23156,23165,584,53
2025-05-05 06:10:00,5228,5231,5227,5227,23168,23186,23168,23170,143,30
2025-05-05 06:20:00,5227,5229,5226,5228,23166,23169,23163,23166,196,42
2025-05-05 06:30:00,5228,5231,5228,5228,23165,23176,23164,23168,217,50
2025-05-05 06:40:00,5228,5230,5226,5227,23172,23180,23161,23168,201,42
2025-05-05 06:50:00,5227,5229,5226,5229,23166,23175,23164,23174,100,22
2025-05-05 07:00:00,5228,5235,5228,5231,23174,23207,23174,23186,795,284
2025-05-05 07:10:00,5231,5236,5228,5236,23185,23204,23173,23204,716,183
2025-05-05 07:20:00,5236,5238,5234,5236,23205,23223,23202,23217,1645,317
2025-05-05 07:30:00,5236,5243,5235,5241,23218,23238,23208,23236,1473,271
2025-05-05 07:40:00,5241,5247,5237,5238,23234,23251,23217,23221,2520,490
2025-05-05 07:50:00,5238,5238,5235,5236,23219,23223,23205,23218,1535,394
2025-05-05 08:00:00,5236,5240,5233,5236,23219,23244,23187,23238,7960,1340
2025-05-05 08:10:00,5236,5240,5233,5238,23236,23258,23225,23247,4307,597
2025-05-05 08:20:00,5237,5243,5235,5239,23247,23299,23242,23263,6453,1041
2025-05-05 08:30:00,5238,5241,5235,5236,23263,23270,23245,23249,2983,327
2025-05-05 08:40:00,5237,5240,5234,5237,23252,23275,23251,23264,4286,388
2025-05-05 08:50:00,5238,5240,5235,5238,23264,23290,23256,23278,2194,329
2025-05-05 09:00:00,5238,5243,5237,5242,23279,23311,23273,23308,2959,654
2025-05-05 09:10:00,5242,5243,5237,5240,23308,23320,23284,23312,3144,510
2025-05-05 09:20:00,5240,5244,5240,5242,23312,23329,23309,23314,1745,366
2025-05-05 09:30:00,5243,5245,5235,5236,23313,23331,23299,23302,4869,650
2025-05-05 09:40:00,5235,5239,5234,5236,23304,23315,23297,23309,2675,299
2025-05-05 09:50:00,5236,5237,5231,5233,23306,23306,23279,23286,2618,403
2025-05-05 10:00:00,5233,5235,5231,5231,23283,23290,23269,23272,4173,391
2025-05-05 10:10:00,5232,5235,5230,5233,23272,23293,23270,23290,2940,274
2025-05-05 10:20:00,5233,5236,5232,5234,23289,23314,23288,23309,2510,300
2025-05-05 10:30:00,5235,5240,5234,5237,23310,23333,23297,23305,2954,458
2025-05-05 10:40:00,5237,5239,5235,5235,23306,23318,23298,23314,2733,292
2025-05-05 10:50:00,5235,5238,5234,5235,23313,23325,23305,23312,1675,165
2025-05-05 11:00:00,5236,5238,5231,5235,23311,23326,23304,23316,1984,244
2025-05-05 11:10:00,5234,5236,5232,5232,23319,23323,23310,23319,1437,134
2025-05-05 11:20:00,5232,5233,5230,5232,23315,23324,23307,23318,1449,197
2025-05-05 11:30:00,5231,5234,5231,5233,23317,23338,23315,23333,1666,227
2025-05-05 11:40:00,5233,5235,5231,5234,23333,23345,23330,23341,1799,323
2025-05-05 11:50:00,5234,5239,5234,5237,23340,23364,23337,23353,2250,412
2025-05-05 12:00:00,5237,5238,5235,5237,23353,23361,23344,23355,2537,310
2025-05-05 12:10:00,5237,5240,5235,5235,23355,23367,23349,23350,2522,243
2025-05-05 12:20:00,5235,5235,5231,5231,23348,23350,23332,23334,2253,326
2025-05-05 12:30:00,5231,5234,5228,5230,23334,23339,23321,23325,2025,236
2025-05-05 12:40:00,5230,5237,5230,5237,23326,23360,23326,23353,2402,200
2025-05-05 12:50:00,5236,5239,5235,5237,23352,23370,23350,23364,1381,233
2025-05-05 13:00:00,5238,5242,5236,5240,23366,23397,23364,23397,3736,550
2025-05-05 13:10:00,5240,5243,5238,5238,23397,23411,23382,23387,2530,405
2025-05-05 13:20:00,5239,5240,5237,5239,23387,23392,23378,23389,1182,183
2025-05-05 13:30:00,5239,5241,5237,5239,23390,23405,23381,23399,2271,209
2025-05-05 13:40:00,5240,5243,5237,5237,23400,23420,23396,23398,7664,493
2025-05-05 13:50:00,5237,5241,5236,5241,23395,23416,23395,23415,1884,199
2025-05-05 14:00:00,5240,5244,5237,5238,23414,23430,23391,23393,3470,304
2025-05-05 14:10:00,5238,5241,5234,5234,23395,23401,23358,23382,4401,566
2025-05-05 14:20:00,5235,5243,5235,5242,23382,23411,23381,23404,6270,373
2025-05-05 14:30:00,5242,5242,5235,5239,23405,23406,23366,23380,5699,543
2025-05-05 14:40:00,5239,5244,5236,5243,23379,23409,23373,23398,4112,346
2025-05-05 14:50:00,5244,5249,5240,5247,23399,23414,23381,23406,6076,346
2025-05-05 15:00:00,5248,5256,5243,5245,23413,23440,23400,23417,6310,475
2025-05-05 15:10:00,5245,5254,5244,5252,23415,23456,23412,23450,4647,539
2025-05-05 15:20:00,5253,5253,5247,5251,23451,23454,23429,23440,3292,358
2025-05-05 15:30:00,5250,5257,5250,5256,23440,23474,23440,23471,4964,564
2025-05-05 15:40:00,5257,5257,5252,5254,23470,23478,23461,23472,4413,401
2025-05-05 15:50:00,5254,5257,5251,5255,23472,23479,23463,23478,6774,446
2025-05-05 16:00:00,5255,5256,5250,5251,23477,23485,23459,23465,6569,510
2025-05-05 16:10:00,5251,5254,5250,5253,23465,23478,23462,23473,6089,327
2025-05-05 16:20:00,5254,5258,5249,5252,23473,23490,23455,23460,20363,633
2025-05-05 16:30:00,5253,5256,5249,5249,23460,23476,23451,23456,48078,775
2025-05-05 16:40:00,5249,5255,5249,5253,23457,23484,23455,23474,10051,348
2025-05-05 16:50:00,5254,5256,5252,5254,23476,23490,23476,23488,3531,140
2025-05-05 17:00:00,5254,5260,5253,5257,23489,23515,23486,23510,1965,326
2025-05-05 17:10:00,5258,5260,5257,5260,23510,23521,23504,23518,1793,244
2025-05-05 17:20:00,5259,5262,5258,5261,23519,23524,23510,23521,1278,178
2025-05-05 17:30:00,5261,5261,5258,5261,23519,23520,23508,23515,769,109
2025-05-05 17:40:00,5261,5262,5259,5261,23517,23522,23510,23513,814,77
2025-05-05 17:50:00,5261,5262,5259,5259,23515,23516,23497,23499,844,142
2025-05-05 18:00:00,5259,5259,5256,5257,23498,23499,23483,23486,725,166
2025-05-05 18:10:00,5256,5258,5254,5255,23488,23492,23478,23484,729,107
2025-05-05 18:20:00,5256,5257,5255,5255,23486,23489,23478,23481,364,54
2025-05-05 18:30:00,5255,5260,5255,5258,23485,23504,23485,23501,657,73
2025-05-05 18:40:00,5259,5261,5257,5261,23501,23514,23498,23514,422,55
2025-05-05 18:50:00,5260,5262,5259,5259,23512,23517,23502,23505,495,45
2025-05-05 19:00:00,5259,5263,5259,5262,23505,23522,23504,23518,784,51
2025-05-05 19:10:00,5262,5265,5262,5263,23518,23532,23518,23523,331,108
2025-05-05 19:20:00,5263,5265,5262,5262,23524,23527,23518,23520,237,113
2025-05-05 19:30:00,5262,5265,5262,5265,23520,23534,23519,23528,812,62
2025-05-05 19:40:00,5265,5266,5263,5264,23532,23534,23521,23526,178,44
2025-05-05 19:50:00,5264,5265,5259,5260,23524,23525,23507,23511,481,78
2025-05-05 20:00:00,5259,5261,5257,5260,23509,23518,23500,23510,678,116
2025-05-05 20:10:00,5260,5261,5258,5258,23509,23515,23505,23510,411,47
2025-05-05 20:20:00,5258,5259,5256,5257,23510,23512,23500,23509,446,100
2025-05-05 20:30:00,5257,5260,5256,5258,23508,23521,23503,23515,765,134
2025-05-05 20:40:00,5258,5259,5252,5256,23513,23515,23489,23497,774,176
2025-05-05 20:50:00,5256,5257,5247,5251,23495,23501,23461,23464,3721,316
2025-05-06 01:10:00,5250,5253,5244,5245,23461,23466,23435,23444,468,61
2025-05-06 01:20:00,5245,5249,5244,5247,23443,23449,23431,23442,205,23
2025-05-06 01:30:00,5248,5250,5243,5243,23453,23462,23427,23431,57,28
2025-05-06 01:40:00,5244,5245,5242,5242,23433,23433,23430,23430,19,10
2025-05-06 01:50:00,5243,5245,5243,5243,23433,23441,23433,23438,29,5
2025-05-06 02:00:00,5244,5246,5243,5244,23442,23445,23435,23436,79,6
2025-05-06 02:10:00,5245,5246,5244,5245,23444,23444,23431,23431,48,15
2025-05-06 02:20:00,5245,5247,5242,5243,23433,23441,23425,23425,61,14
2025-05-06 02:30:00,5243,5243,5239,5240,23417,23419,23402,23413,156,61
2025-05-06 02:40:00,5240,5241,5239,5239,23410,23415,23403,23403,87,28
2025-05-06 02:50:00,5239,5242,5238,5241,23409,23414,23409,23414,38,7
2025-05-06 03:00:00,5242,5242,5238,5240,23414,23421,23412,23416,86,8
2025-05-06 03:10:00,5240,5241,5239,5240,23409,23416,23409,23414,52,15
2025-05-06 03:20:00,5240,5240,5239,5239,23410,23411,23408,23408,22,3
2025-05-06 03:30:00,5239,5242,5239,5242,23414,23419,23412,23419,25,6
2025-05-06 03:40:00,5241,5242,5239,5240,23425,23425,23409,23413,65,7
2025-05-06 03:50:00,5241,5242,5240,5241,23418,23421,23415,23415,20,5
2025-05-06 04:00:00,5240,5240,5236,5238,23407,23407,23393,23400,104,34
2025-05-06 04:10:00,5238,5241,5238,5241,23400,23421,23400,23421,26,8
2025-05-06 04:20:00,5242,5243,5242,5242,23422,23422,23422,23422,30,2
2025-05-06 04:30:00,5242,5246,5242,5244,23424,23440,23424,23434,32,16
2025-05-06 04:40:00,5244,5244,5244,5244,23435,23435,23433,23434,3,4
2025-05-06 04:50:00,5244,5245,5244,5245,23435,23443,23435,23441,8,7
2025-05-06 05:00:00,5245,5246,5245,5245,23444,23447,23440,23440,22,14
2025-05-06 05:10:00,5244,5245,5244,5245,23436,23447,23436,23446,51,7
2025-05-06 05:20:00,5245,5246,5244,5244,23447,23447,23439,23442,23,10
2025-05-06 05:30:00,5244,5244,5244,5244,23438,23440,23434,23434,3,4
2025-05-06 05:40:00,5243,5244,5243,5243,23431,23436,23431,23434,44,7
2025-05-06 05:50:00,5244,5246,5243,5246,23434,23442,23429,23442,64,14
2025-05-06 06:00:00,5247,5247,5244,5246,23438,23444,23431,23431,52,18
2025-05-06 06:10:00,5246,5246,5243,5243,23435,23437,23428,23428,50,13
2025-05-06 06:20:00,5242,5244,5242,5243,23420,23427,23420,23427,53,9
2025-05-06 06:30:00,5243,5244,5241,5244,23425,23432,23417,23432,51,51
2025-05-06 06:40:00,5245,5247,5241,5241,23435,23441,23419,23421,143,45
